"";"country";"year";"export";"import"
"2454";"Ghana";"2000";26,2295181775607;NA
"2455";"Ghana";"2001";15,215253469355;NA
"2456";"Ghana";"2002";3,05308430426059;NA
"2457";"Ghana";"2003";17,940453719813;NA
"2458";"Ghana";"2004";NA;NA
"2459";"Ghana";"2005";1,62222700626;NA
"2460";"Ghana";"2006";NA;NA
"2461";"Ghana";"2007";14,0314895128631;NA
"2462";"Ghana";"2008";313,03786326699;NA
"2463";"Ghana";"2009";NA;NA
"2464";"Ghana";"2010";146,608964953302;NA
"2465";"Ghana";"2011";85,466581074;NA
"2466";"Ghana";"2012";NA;NA
"2467";"Ghana";"2013";40,8524197645136;NA
"2468";"Ghana";"2014";15,8205068305659;NA
"2469";"Ghana";"2015";32,0511851958104;NA
"2470";"Ghana";"2016";49,2911087008579;NA
"2471";"Ghana";"2017";57,708903980356;NA
"2472";"Ghana";"2018";50,6740586897682;NA
"2473";"Ghana";"2019";114,413123229226;NA
"2474";"Ghana";"2020";30,14362023624;NA
"2475";"Ghana";"2021";11,6402451406151;NA
"2476";"Gibraltar";"1989";NA;NA
"2477";"Gibraltar";"1990";NA;NA
"2478";"Gibraltar";"1991";21,5141494011817;NA
"2479";"Gibraltar";"1992";33,2227280132289;NA
"2480";"Gibraltar";"1993";NA;NA
"2481";"Gibraltar";"1994";NA;NA
"2482";"Gibraltar";"1995";NA;NA
"2483";"Gibraltar";"1996";NA;NA
"2484";"Gibraltar";"1997";NA;NA
"2485";"Gibraltar";"1998";NA;NA
"2486";"Gibraltar";"1999";NA;NA
"2487";"Gibraltar";"2000";NA;NA
"2488";"Gibraltar";"2001";NA;NA
"2489";"Gibraltar";"2002";NA;NA
"2490";"Gibraltar";"2003";NA;NA
"2491";"Gibraltar";"2004";NA;NA
"2492";"Gibraltar";"2005";NA;NA
"2493";"Gibraltar";"2006";NA;NA
"2494";"Gibraltar";"2007";NA;NA
"2495";"Gibraltar";"2008";NA;NA
"2496";"Gibraltar";"2009";NA;NA
"2497";"Gibraltar";"2010";NA;NA
"2498";"Gibraltar";"2011";NA;NA
"2499";"Gibraltar";"2012";NA;NA
"2500";"Gibraltar";"2013";NA;NA
"2501";"Gibraltar";"2014";NA;NA
"2502";"Gibraltar";"2015";NA;NA
"2503";"Gibraltar";"2016";NA;NA
"2504";"Gibraltar";"2017";NA;NA
"2505";"Gibraltar";"2018";NA;NA
"2506";"Gibraltar";"2019";NA;NA
"2507";"Gibraltar";"2020";NA;NA
"2508";"Gibraltar";"2021";NA;NA
"2509";"Greece";"1989";9,01593280382567;NA
"2510";"Greece";"1990";19,4668289043178;NA
"2511";"Greece";"1991";67,68524179333;NA
"2512";"Greece";"1992";362,401267599271;NA
"2513";"Greece";"1993";182,221242683465;NA
"2514";"Greece";"1994";265,752033974345;NA
"2515";"Greece";"1995";1197,82020259602;61,96257682272
"2516";"Greece";"1996";343,529278968797;NA
"2517";"Greece";"1997";787,187843893535;NA
"2518";"Greece";"1998";3084,96036888593;NA
"2519";"Greece";"1999";1032,92972443499;NA
"2520";"Greece";"2000";172,673246517956;NA
"2521";"Greece";"2001";236,161510553623;NA
"2522";"Greece";"2002";52,1451983647544;NA
"2523";"Greece";"2003";28,0257220206465;NA
"2524";"Greece";"2004";116,227514478491;NA
"2525";"Greece";"2005";1297,24991659363;NA
"2526";"Greece";"2006";397,608104181389;NA
"2527";"Greece";"2007";167,094692376353;NA
"2528";"Greece";"2008";9,21249804384;NA
"2529";"Greece";"2009";27,4666879732362;NA
"2530";"Greece";"2010";34,154004024;NA
"2531";"Greece";"2011";149,62400864164;NA
"2532";"Greece";"2012";63,5135118782827;NA
"2533";"Greece";"2013";115,542875584752;NA
"2534";"Greece";"2014";79,4329271392205;NA
"2535";"Greece";"2015";25,8736446462919;NA
"2536";"Greece";"2016";107,880704169304;NA
"2537";"Greece";"2017";59,8168040058989;NA
"2538";"Greece";"2018";43,3496914238488;NA
"2539";"Greece";"2019";79,1651219031311;NA
"2540";"Greece";"2020";6,12448358956182;NA
"2541";"Greece";"2021";276,15031873775;NA
"2542";"Greenland";"1989";NA;NA
"2543";"Greenland";"1990";NA;NA
"2544";"Greenland";"1991";NA;NA
"2545";"Greenland";"1992";NA;NA
"2546";"Greenland";"1993";6,77295832257425;NA
"2547";"Greenland";"1994";34,4161517723407;NA
"2548";"Greenland";"1995";NA;NA
"2549";"Greenland";"1996";NA;NA
"2550";"Greenland";"1997";NA;NA
"2551";"Greenland";"1998";NA;NA
"2552";"Greenland";"1999";NA;NA
"2553";"Greenland";"2000";NA;NA
"2554";"Greenland";"2001";NA;NA
"2555";"Greenland";"2002";NA;NA
"2556";"Greenland";"2003";NA;NA
"2557";"Greenland";"2004";NA;NA
"2558";"Greenland";"2005";NA;NA
"2559";"Greenland";"2006";NA;NA
"2560";"Greenland";"2007";NA;NA
"2561";"Greenland";"2008";NA;NA
"2562";"Greenland";"2009";NA;NA
"2563";"Greenland";"2010";NA;NA
"2564";"Greenland";"2011";NA;NA
"2565";"Greenland";"2012";NA;NA
"2566";"Greenland";"2013";NA;NA
"2567";"Greenland";"2014";NA;NA
"2568";"Greenland";"2015";NA;NA
"2569";"Greenland";"2016";NA;NA
"2570";"Greenland";"2017";NA;NA
"2571";"Greenland";"2018";NA;NA
"2572";"Greenland";"2019";NA;NA
"2573";"Greenland";"2020";NA;NA
"2574";"Greenland";"2021";NA;NA
"2575";"Grenada";"1989";63,235386929776;NA
"2576";"Grenada";"1990";10,2901829310832;NA
"2577";"Grenada";"1991";23,8273046600501;NA
"2578";"Grenada";"1992";18,6886186223169;NA
"2579";"Grenada";"1993";8,99737102908;NA
"2580";"Grenada";"1994";72,8849820531148;NA
"2581";"Grenada";"1995";26,3202326139706;NA
"2582";"Grenada";"1996";21,2680916059004;NA
"2583";"Grenada";"1997";9,02464767068256;NA
"2584";"Grenada";"1998";4,8557286771462;NA
"2585";"Grenada";"1999";7,99565679866268;NA
"2586";"Grenada";"2000";272,338411257266;NA
"2587";"Grenada";"2001";267,218551712561;NA
"2588";"Grenada";"2002";23,877388610078;NA
"2589";"Grenada";"2003";48,1990148671933;NA
"2590";"Grenada";"2004";434,351440549566;NA
"2591";"Grenada";"2005";22,0164154506274;NA
"2592";"Grenada";"2006";45,9500186610694;NA
"2593";"Grenada";"2007";62,0201684542361;NA
"2594";"Grenada";"2008";90,0698748883139;NA
"2595";"Grenada";"2009";179,702738011885;NA
"2596";"Grenada";"2010";165,859522933426;NA
"2597";"Grenada";"2011";156,137685519892;NA
"2598";"Grenada";"2012";167,380376748532;NA
"2599";"Grenada";"2013";177,900572438806;NA
"2600";"Grenada";"2014";216,904950538606;NA
"2601";"Grenada";"2015";268,585940064028;NA
"2602";"Grenada";"2016";227,877800783201;NA
"2603";"Grenada";"2017";318,715583151422;NA
"2604";"Grenada";"2018";250,636867694176;NA
"2605";"Grenada";"2019";308,249267435158;NA
"2606";"Grenada";"2020";133,783948987691;NA
"2607";"Grenada";"2021";225,649259260614;NA
"2608";"Guadeloupe";"1989";78,9725994068463;NA
"2609";"Guadeloupe";"1990";46,9179821857464;NA
"2610";"Guadeloupe";"1991";2,38536793467;NA
"2611";"Guadeloupe";"1992";15,792344507257;NA
"2612";"Guadeloupe";"1993";NA;NA
"2613";"Guadeloupe";"1994";23,5079922537452;NA
"2614";"Guadeloupe";"1995";8,977141417608;NA
"2615";"Guadeloupe";"1996";30,6807505704164;NA
"2616";"Guadeloupe";"1997";124,410384091266;NA
"2617";"Guadeloupe";"1998";104,845405944039;NA
"2618";"Guadeloupe";"1999";230,284880979526;NA
"2619";"Guadeloupe";"2000";208,128953177422;NA
"2620";"Guadeloupe";"2001";3,45539918122081;NA
"2621";"Guadeloupe";"2002";9,321818634954;NA
"2622";"Guadeloupe";"2003";NA;NA
"2623";"Guadeloupe";"2004";0,624932544708108;NA
"2624";"Guadeloupe";"2005";9,87811391572765;NA
"2625";"Guadeloupe";"2006";17,6509682045201;NA
"2626";"Guadeloupe";"2007";6,38238069;NA
"2627";"Guadeloupe";"2008";4,258607871074;NA
"2628";"Guadeloupe";"2009";NA;NA
"2629";"Guadeloupe";"2010";NA;NA
"2630";"Guadeloupe";"2011";2,72547351555948;NA
"2631";"Guadeloupe";"2012";NA;NA
"2632";"Guadeloupe";"2013";9,7897755587625;NA
"2633";"Guadeloupe";"2014";NA;NA
"2634";"Guadeloupe";"2015";12,6425334149181;NA
"2635";"Guadeloupe";"2016";6,8259768714018;NA
"2636";"Guadeloupe";"2017";2,8717215472197;NA
"2637";"Guadeloupe";"2018";23,7463752616;NA
"2638";"Guadeloupe";"2019";6,44409286585596;NA
"2639";"Guadeloupe";"2020";9,52975911992177;NA
"2640";"Guadeloupe";"2021";31,5497054887351;NA
"2641";"Guatemala";"1989";81,4966783125695;48042,8846600572
"2642";"Guatemala";"1990";10,3182958872229;57160,9844290444
"2643";"Guatemala";"1991";9,92254065138;38980,7746584442
"2644";"Guatemala";"1992";315,188088018111;20316,2838954452
"2645";"Guatemala";"1993";1150,0401898992;28075,5377366472
"2646";"Guatemala";"1994";719,931161421162;16957,2525374728
"2647";"Guatemala";"1995";1283,47581516669;10378,0390137581
"2648";"Guatemala";"1996";613,711319028489;2074,80786006816
"2649";"Guatemala";"1997";1795,93364545558;427,25874188592
"2650";"Guatemala";"1998";2894,6476541839;NA
"2651";"Guatemala";"1999";4662,21457269106;NA
"2652";"Guatemala";"2000";3642,52866309922;NA
"2653";"Guatemala";"2001";2507,46333185614;NA
"2654";"Guatemala";"2002";2833,39664335811;NA
"2655";"Guatemala";"2003";3319,63216279727;NA
"2656";"Guatemala";"2004";1095,9116430989;NA
"2657";"Guatemala";"2005";1832,95225335176;NA
"2658";"Guatemala";"2006";2768,54137014171;NA
"2659";"Guatemala";"2007";3881,78440276458;NA
"2660";"Guatemala";"2008";3704,67775523554;NA
"2661";"Guatemala";"2009";3899,82472507835;NA
"2662";"Guatemala";"2010";4560,98261300646;NA
"2663";"Guatemala";"2011";8314,73778740999;NA
"2664";"Guatemala";"2012";6863,31272909522;NA
"2665";"Guatemala";"2013";6424,84782282155;57,12034506192
"2666";"Guatemala";"2014";10713,2815706381;NA
"2667";"Guatemala";"2015";10228,0017724421;NA
"2668";"Guatemala";"2016";12984,0238453517;NA
"2669";"Guatemala";"2017";15939,3964224894;NA
"2670";"Guatemala";"2018";16485,4874891149;NA
"2671";"Guatemala";"2019";17368,5838434716;NA
"2672";"Guatemala";"2020";18633,6308891817;NA
"2673";"Guatemala";"2021";25307,9941556631;NA
"2674";"Guinea";"1989";159,800731380125;NA
"2675";"Guinea";"1990";105,307400114909;NA
"2676";"Guinea";"1991";66,8095702700995;NA
"2677";"Guinea";"1992";101,003442997334;NA
"2678";"Guinea";"1993";86,5453427471297;NA
"2679";"Guinea";"1994";270,354332084702;NA
"2680";"Guinea";"1995";41,8613591982023;NA
"2681";"Guinea";"1996";39,0528872640827;NA
"2682";"Guinea";"1997";47,8974399698563;NA
"2683";"Guinea";"1998";10,5064700179396;NA
"2684";"Guinea";"1999";NA;NA
"2685";"Guinea";"2000";4,9518779040355;NA
"2686";"Guinea";"2001";10,374951132;NA
"2687";"Guinea";"2002";14,9633366706465;NA
"2688";"Guinea";"2003";9,77749857;NA
"2689";"Guinea";"2004";NA;NA
"2690";"Guinea";"2005";NA;NA
"2691";"Guinea";"2006";9,294686352;NA
"2692";"Guinea";"2007";23,9325201744522;NA
"2693";"Guinea";"2008";84,1149950561971;NA
"2694";"Guinea";"2009";23,0349502987458;NA
"2695";"Guinea";"2010";0,632475797772294;NA
"2696";"Guinea";"2011";27,445339278;NA
"2697";"Guinea";"2012";4,51466376381191;NA
"2698";"Guinea";"2013";NA;NA
"2699";"Guinea";"2014";NA;NA
"2700";"Guinea";"2015";NA;NA
"2701";"Guinea";"2016";11,763394311409;NA
"2702";"Guinea";"2017";31,962609756;NA
"2703";"Guinea";"2018";133,705183606513;NA
"2704";"Guinea";"2019";43,2316488674952;NA
"2705";"Guinea";"2020";NA;NA
"2706";"Guinea";"2021";NA;NA
"2707";"Guinea-Bissau";"1989";NA;NA
"2708";"Guinea-Bissau";"1990";NA;NA
"2709";"Guinea-Bissau";"1991";NA;NA
"2710";"Guinea-Bissau";"1992";NA;NA
"2711";"Guinea-Bissau";"1993";NA;NA
"2712";"Guinea-Bissau";"1994";NA;NA
"2713";"Guinea-Bissau";"1995";NA;NA
"2714";"Guinea-Bissau";"1996";NA;NA
"2715";"Guinea-Bissau";"1997";NA;NA
"2716";"Guinea-Bissau";"1998";NA;NA
"2717";"Guinea-Bissau";"1999";NA;NA
"2718";"Guinea-Bissau";"2000";NA;NA
"2719";"Guinea-Bissau";"2001";NA;NA
"2720";"Guinea-Bissau";"2002";NA;NA
"2721";"Guinea-Bissau";"2003";NA;NA
"2722";"Guinea-Bissau";"2004";3,88458294171696;NA
"2723";"Guinea-Bissau";"2005";NA;NA
"2724";"Guinea-Bissau";"2006";NA;NA
"2725";"Guinea-Bissau";"2007";NA;NA
"2726";"Guinea-Bissau";"2008";NA;NA
"2727";"Guinea-Bissau";"2009";NA;NA
"2728";"Guinea-Bissau";"2010";57,432607722;NA
"2729";"Guinea-Bissau";"2011";NA;NA
"2730";"Guinea-Bissau";"2012";NA;NA
"2731";"Guinea-Bissau";"2013";NA;NA
"2732";"Guinea-Bissau";"2014";NA;NA
"2733";"Guinea-Bissau";"2015";NA;NA
"2734";"Guinea-Bissau";"2016";NA;NA
"2735";"Guinea-Bissau";"2017";NA;NA
"2736";"Guinea-Bissau";"2018";NA;NA
"2737";"Guinea-Bissau";"2019";NA;NA
"2738";"Guinea-Bissau";"2020";NA;NA
"2739";"Guinea-Bissau";"2021";NA;NA
"2740";"Guyana";"1989";NA;NA
"2741";"Guyana";"1990";4,642259912579;NA
"2742";"Guyana";"1991";NA;NA
"2743";"Guyana";"1992";9,83322083603072;NA
"2744";"Guyana";"1993";72,177119658;NA
"2745";"Guyana";"1994";629,622338462738;NA
"2746";"Guyana";"1995";27,4475439;NA
"2747";"Guyana";"1996";62,4048386787025;NA
"2748";"Guyana";"1997";34,1877439471015;NA
"2749";"Guyana";"1998";17,3011874658185;NA
"2750";"Guyana";"1999";176,015929884361;NA
"2751";"Guyana";"2000";NA;NA
"2752";"Guyana";"2001";27,2569543281;NA
"2753";"Guyana";"2002";36,9504154654421;NA
"2754";"Guyana";"2003";2,47034508966;NA
"2755";"Guyana";"2004";7,62669139302;NA
"2756";"Guyana";"2005";3,54417237342;NA
"2757";"Guyana";"2006";7,0135639686;NA
"2758";"Guyana";"2007";17,519057383086;NA
"2759";"Guyana";"2008";40,775930122032;NA
"2760";"Guyana";"2009";27,1716518326322;NA
"2761";"Guyana";"2010";33,9436615195876;NA
"2762";"Guyana";"2011";24,9491640433241;NA
"2763";"Guyana";"2012";82,8737088740989;NA
"2764";"Guyana";"2013";40,9675533111151;NA
"2765";"Guyana";"2014";63,3239490341221;NA
"2766";"Guyana";"2015";87,9694889420723;NA
"2767";"Guyana";"2016";83,9056073559359;NA
"2768";"Guyana";"2017";138,128125452108;NA
"2769";"Guyana";"2018";101,662895120896;NA
"2770";"Guyana";"2019";266,6511569625;NA
"2771";"Guyana";"2020";209,824594332177;NA
"2772";"Guyana";"2021";187,152354540651;NA
"2773";"Haiti";"1989";235,878869904623;NA
"2774";"Haiti";"1990";104,065131663478;NA
"2775";"Haiti";"1991";222,316864948507;NA
"2776";"Haiti";"1992";6,7050511500798;NA
"2777";"Haiti";"1993";99,7958925054633;NA
"2778";"Haiti";"1994";14,1059522699704;NA
"2779";"Haiti";"1995";857,825382737992;NA
"2780";"Haiti";"1996";886,001948036053;NA
"2781";"Haiti";"1997";694,519953847686;NA
"2782";"Haiti";"1998";414,067614159746;NA
"2783";"Haiti";"1999";447,687115254135;NA
"2784";"Haiti";"2000";96,4254076607332;NA
"2785";"Haiti";"2001";220,959988554758;NA
"2786";"Haiti";"2002";594,257830987976;NA
"2787";"Haiti";"2003";132,154920588079;NA
"2788";"Haiti";"2004";443,171483976526;NA
"2789";"Haiti";"2005";379,775175857655;NA
"2790";"Haiti";"2006";672,899547351825;NA
"2791";"Haiti";"2007";338,430211478728;NA
"2792";"Haiti";"2008";207,355669188841;NA
"2793";"Haiti";"2009";154,610971173556;NA
"2794";"Haiti";"2010";245,246431721164;NA
"2795";"Haiti";"2011";204,211825372052;NA
"2796";"Haiti";"2012";159,894246401581;NA
"2797";"Haiti";"2013";275,294898710391;NA
"2798";"Haiti";"2014";467,658348043658;NA
"2799";"Haiti";"2015";138,57140735803;NA
"2800";"Haiti";"2016";143,28915956889;NA
"2801";"Haiti";"2017";161,835218545064;NA
"2802";"Haiti";"2018";133,694105544105;NA
"2803";"Haiti";"2019";249,715010626662;NA
"2804";"Haiti";"2020";162,193293091571;NA
"2805";"Haiti";"2021";239,449377451253;NA
"2806";"Heard and McDonald Islands";"1989";NA;NA
"2807";"Heard and McDonald Islands";"1990";NA;NA
"2808";"Heard and McDonald Islands";"1991";NA;NA
"2809";"Heard and McDonald Islands";"1992";NA;NA
"2810";"Heard and McDonald Islands";"1993";NA;NA
"2811";"Heard and McDonald Islands";"1994";NA;NA
"2812";"Heard and McDonald Islands";"1995";NA;NA
"2813";"Heard and McDonald Islands";"1996";NA;NA
"2814";"Heard and McDonald Islands";"1997";NA;NA
"2815";"Heard and McDonald Islands";"1998";NA;NA
"2816";"Heard and McDonald Islands";"1999";NA;NA
"2817";"Heard and McDonald Islands";"2000";NA;NA
"2818";"Heard and McDonald Islands";"2001";NA;NA
"2819";"Heard and McDonald Islands";"2002";NA;NA
"2820";"Heard and McDonald Islands";"2003";NA;NA
"2821";"Heard and McDonald Islands";"2004";NA;NA
"2822";"Heard and McDonald Islands";"2005";NA;NA
"2823";"Heard and McDonald Islands";"2006";NA;NA
"2824";"Heard and McDonald Islands";"2007";1,53752542902;NA
"2825";"Heard and McDonald Islands";"2008";NA;NA
"2826";"Heard and McDonald Islands";"2009";NA;NA
"2827";"Heard and McDonald Islands";"2010";NA;NA
"2828";"Heard and McDonald Islands";"2011";NA;NA
"2829";"Heard and McDonald Islands";"2012";NA;NA
"2830";"Heard and McDonald Islands";"2013";NA;NA
"2831";"Heard and McDonald Islands";"2014";NA;NA
"2832";"Heard and McDonald Islands";"2015";NA;NA
"2833";"Heard and McDonald Islands";"2016";NA;NA
"2834";"Heard and McDonald Islands";"2017";NA;NA
"2835";"Heard and McDonald Islands";"2018";NA;NA
"2836";"Heard and McDonald Islands";"2019";NA;NA
"2837";"Heard and McDonald Islands";"2020";NA;NA
"2838";"Heard and McDonald Islands";"2021";NA;NA
"2839";"Honduras";"1989";12,3584321553417;26909,9495222235
"2840";"Honduras";"1990";11,8014009871768;31785,7954412086
"2841";"Honduras";"1991";66,9651975501143;35364,396592478
"2842";"Honduras";"1992";37,6625049432549;47772,5022873007
"2843";"Honduras";"1993";119,791976736458;47486,9331921423
"2844";"Honduras";"1994";316,755113890138;47706,2860254896
"2845";"Honduras";"1995";392,135618306187;17663,5080966607
"2846";"Honduras";"1996";526,441743626521;18123,9552401809
"2847";"Honduras";"1997";439,943253358426;15270,4266305371
"2848";"Honduras";"1998";860,531555301619;2738,859230772
"2849";"Honduras";"1999";1651,42957682074;1362,36715290144
"2850";"Honduras";"2000";1552,15581584318;822,91537380528
"2851";"Honduras";"2001";571,462808526426;1800,0403527456
"2852";"Honduras";"2002";393,931253229128;681,75960008688
"2853";"Honduras";"2003";612,311242045558;225,38714917824
"2854";"Honduras";"2004";1080,12902815825;4961,82571406424
"2855";"Honduras";"2005";764,939307330946;4696,32070561248
"2856";"Honduras";"2006";1395,15284435013;1543,57455904848
"2857";"Honduras";"2007";1123,46268810002;456,96276049536
"2858";"Honduras";"2008";672,24392855004;6603,14307133152
"2859";"Honduras";"2009";516,811302102884;4730,5094544792
"2860";"Honduras";"2010";697,412060097127;4510,59435347472
"2861";"Honduras";"2011";2142,40177315765;18388,7415639068
"2862";"Honduras";"2012";2076,28903418159;19017,5789703753
"2863";"Honduras";"2013";2959,55003286412;12242,9195923306
"2864";"Honduras";"2014";1795,05382331829;9032,8151778984
"2865";"Honduras";"2015";1731,2959816032;3355,99889086224
"2866";"Honduras";"2016";2925,25833560824;65,94430052448
"2867";"Honduras";"2017";2911,20575936214;1986,69123516528
"2868";"Honduras";"2018";3001,05097286945;5653,22912444304
"2869";"Honduras";"2019";3686,21220452431;3590,4773720592
"2870";"Honduras";"2020";2861,79061019489;4354,70747192208
"2871";"Honduras";"2021";5516,98318980289;65,27868105024
"2872";"Hong Kong";"1989";9233,36457506619;77,7174002112918
"2873";"Hong Kong";"1990";10814,7505704691;NA
"2874";"Hong Kong";"1991";12533,6744917179;NA
"2875";"Hong Kong";"1992";16861,1380075617;NA
"2876";"Hong Kong";"1993";13902,7601268259;NA
"2877";"Hong Kong";"1994";14066,392095865;NA
"2878";"Hong Kong";"1995";14108,385262902;NA
"2879";"Hong Kong";"1996";36181,9641311636;NA
"2880";"Hong Kong";"1997";28565,1961860278;NA
"2881";"Hong Kong";"1998";36373,5271241365;0,45374521279815
"2882";"Hong Kong";"1999";32145,6902740478;NA
"2883";"Hong Kong";"2000";37309,0587693564;NA
"2884";"Hong Kong";"2001";34339,9083367861;0,00099720564615
"2885";"Hong Kong";"2002";57993,6874925169;5,8720488846096
"2886";"Hong Kong";"2003";45385,4977844781;NA
"2887";"Hong Kong";"2004";1476,93861206286;0,00053184301128
"2888";"Hong Kong";"2005";2033,6221198923;NA
"2889";"Hong Kong";"2006";12624,3285331829;NA
"2890";"Hong Kong";"2007";32223,373691465;NA
"2891";"Hong Kong";"2008";32362,9977517663;NA
"2892";"Hong Kong";"2009";82225,5594560568;NA
"2893";"Hong Kong";"2010";133391,809096479;NA
"2894";"Hong Kong";"2011";162949,45534069;NA
"2895";"Hong Kong";"2012";209916,779465599;NA
"2896";"Hong Kong";"2013";358451,646762837;NA
"2897";"Hong Kong";"2014";416102,359112364;NA
"2898";"Hong Kong";"2015";315821,067146646;NA
"2899";"Hong Kong";"2016";293812,503343868;NA
"2900";"Hong Kong";"2017";335742,014044186;NA
"2901";"Hong Kong";"2018";306509,898969577;NA
"2902";"Hong Kong";"2019";231941,751471682;7,9776451692e-05
"2903";"Hong Kong";"2020";220955,041156059;NA
"2904";"Hong Kong";"2021";124925,101184354;NA
"2905";"Hungary";"1989";NA;679,3324435422
"2906";"Hungary";"1990";NA;686,05952018886
"2907";"Hungary";"1991";NA;209,13520490352
"2908";"Hungary";"1992";NA;NA
"2909";"Hungary";"1993";NA;NA
"2910";"Hungary";"1994";NA;947,7830915406
"2911";"Hungary";"1995";17,71543849698;234,1068260202
"2912";"Hungary";"1996";NA;82,51900146
"2913";"Hungary";"1997";NA;NA
"2914";"Hungary";"1998";147,839708214118;NA
"2915";"Hungary";"1999";NA;NA
"2916";"Hungary";"2000";52,4287531448341;NA
"2917";"Hungary";"2001";28,34885951226;NA
"2918";"Hungary";"2002";10,74861251478;NA
"2919";"Hungary";"2003";NA;NA
"2920";"Hungary";"2004";NA;NA
"2921";"Hungary";"2005";NA;NA
"2922";"Hungary";"2006";NA;NA
"2923";"Hungary";"2007";NA;NA
"2924";"Hungary";"2008";NA;NA
"2925";"Hungary";"2009";3,664081764;NA
"2926";"Hungary";"2010";NA;NA
"2927";"Hungary";"2011";NA;NA
"2928";"Hungary";"2012";NA;NA
"2929";"Hungary";"2013";376,563240941167;NA
"2930";"Hungary";"2014";NA;NA
"2931";"Hungary";"2015";NA;NA
"2932";"Hungary";"2016";NA;NA
"2933";"Hungary";"2017";NA;NA
"2934";"Hungary";"2018";NA;NA
"2935";"Hungary";"2019";NA;NA
"2936";"Hungary";"2020";0,9923226288822;NA
